id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
4798001,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia araucana,397254,Dietel & Neger,Puccinia,null,araucana,1905,10,null,null,Chile,null,null,null,Baños de Apoquindo,-33.416667,-70.533333,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798001
4798003,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arenariae,188241,(Schumach.) J. Schröt.,Puccinia,null,arenariae,1899,7,15,196,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,Göhren,Göhren,53.477842,12.511267,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798003
4798004,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arenariae,188241,(Schumach.) J. Schröt.,Puccinia,null,arenariae,1896,8,null,null,Germany,Brandenburg,Jüterbog,Neuhof,"Neuhof bei Luckenwalde, Brandenburg",52.040832,13.139575,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798004
4798005,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arechavaletae,397263,Speg.,Puccinia,null,arechavaletae,1918,8,18,230,Ecuador,Chimborazo,Alausí,Huigra,Huigra,-2.289024,-78.983293,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798005
4798006,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arenariae,188241,(Schumach.) J. Schröt.,Puccinia,null,arenariae,1900,8,null,null,Norway,Øst-Finnmark,Finnmark,Vardø,Vardø,70.369862,31.113923,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798006
4798008,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arenariae,188241,(Schumach.) J. Schröt.,Puccinia,null,arenariae,1934,6,24,175,United States,California,Humboldt,Kneeland Prairie,Kneeland Prairie,40.763712,-123.997696,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798008
4798009,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arechavaletae,397263,Speg.,Puccinia,null,arechavaletae,1913,null,null,null,Trinidad and Tobago,Trinidad,null,Port of Spain,"Port of Spain, Trinidad, B.W.I.",10.65,-61.516667,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798009
4798011,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniastraceae,Pucciniastrum areolatum,188427,(Fr.) G.H. Otth,Pucciniastrum,null,areolatum,1896,10,null,null,Germany,Berlin,Berlin,Steglitz-Zehlendorf,Lichterfelde bei Berlin,52.433333,13.316667,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798011
4798014,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia argentata,188243,(Schultz) G. Winter,Puccinia,null,argentata,1931,10,3,276,China,Guizhou,Chiang-k?ou-hsien,Chiu Lung Ch'ih,Chiu Lung Ch'ih,null,null,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798014
4798016,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia arisaemae,null,null,null,null,null,1937,5,null,null,United States,Ohio,Clermont,Milford,Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798016
4798023,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aristidae,397275,Tracy,Puccinia,null,aristidae,1949,9,null,null,United States,Washington,Whitman,null,near Ewan,47.116831,-117.73493,1025,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798023
4798025,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aristidae,397275,Tracy,Puccinia,null,aristidae,1936,12,null,null,United States,California,Humboldt,Stone Lagoon,Stone Lagoon,41.244019,-124.091613,1654,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798025
4798026,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aristidae,397275,Tracy,Puccinia,null,aristidae,1942,7,1,182,United States,California,Yolo,null,Along Highway 24 near Knight's Landing,38.795948,-121.720349,3600,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798026
4798028,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aristidae,397275,Tracy,Puccinia,null,aristidae,1942,8,2,214,United States,California,Yolo,null,"Along California Highway 16, 1 mile west of Madison",38.679347,-121.986873,2639,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798028
4798030,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia aristidae,397275,Tracy,Puccinia,null,aristidae,1924,8,3,216,United States,California,Humboldt,Big Lagoon,Big Lagoon,41.16013,-124.133313,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798030
4798031,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia artemisiicola,312648,P. Syd. & Syd.,Puccinia,null,artemisiicola,1911,7,17,198,Switzerland,Valais,Sierre,Sierre,Sierre,46.289874,7.533245,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798031
4798034,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asarina,188246,Kunze,Puccinia,null,asarina,1932,11,null,null,United States,California,Humboldt,Trinidad,"Spruce Cove, Trinidad",41.059291,-124.143125,1296,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798034
4798036,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asparagi,188247,DC.,Puccinia,null,asparagi,1921,11,null,null,United States,California,Alameda,null,Bay Farm Island,37.731041,-122.226912,5421,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798036
4798038,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asparagi,188247,DC.,Puccinia,null,asparagi,1901,4,10,100,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798038
4798040,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asperulina,397330,(Juel) Lagerh.,Puccinia,null,asperulina,1912,8,null,null,Sweden,Gotland,Gotland,Bro,Bro,57.668997,18.480992,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798040
4798044,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asteris,397335,Schwein.,Puccinia,null,asteris,1900,8,null,null,United States,Michigan,Mackinac,Hessel,Hessel,46.004183,-84.425869,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798044
4798046,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asteris,397335,Schwein.,Puccinia,null,asteris,1900,8,null,null,United States,Michigan,Mackinac,null,near Mackinac,45.816904,-84.664917,9789,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798046
4798047,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asteris,397335,Schwein.,Puccinia,null,asteris,1897,9,6,249,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798047
4798050,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asteris,397335,Schwein.,Puccinia,null,asteris,1899,7,13,194,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,Zicker,Zicker,54.251818,13.390263,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798050
4798053,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia asteris,397335,Schwein.,Puccinia,null,asteris,1909,7,null,null,United States,North Dakota,Lamoure,Kulm,Kulm,46.301914,-98.948162,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798053
4798055,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia astrantiicola,397341,Bubák,Puccinia,null,astrantiicola,1899,6,18,169,Czech Republic,Bohemia,Kladno,Bilichov,Bilichov,50.261188,13.916439,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798055
4798057,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atkinsoniana,397348,Dietel,Puccinia,null,atkinsoniana,1902,4,5,95,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798057
4798059,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atkinsoniana,397348,Dietel,Puccinia,null,atkinsoniana,1902,4,5,95,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798059
4798060,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atrofusca,397355,(Dudley & C.H. Thomps.) Holw.,Puccinia,null,atrofusca,1947,8,1,213,United States,California,Siskiyou,Mt. Shasta,"Shasta Snowline Highway, Mt. Shasta",41.309875,-122.310567,4412,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798060
4798061,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atrofusca,397355,(Dudley & C.H. Thomps.) Holw.,Puccinia,null,atrofusca,1924,6,16,168,United States,California,El Dorado,Strawberry,Strawberry,38.796852,-120.145187,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798061
4798063,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atrofusca,397355,(Dudley & C.H. Thomps.) Holw.,Puccinia,null,atrofusca,1936,6,10,162,United States,California,Humboldt,null,"West of mouth, South Fork of Trinity River",41.119363,-123.546511,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798063
4798064,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atrofusca,397355,(Dudley & C.H. Thomps.) Holw.,Puccinia,null,atrofusca,1946,7,19,200,United States,California,Siskiyou,Mt. Shasta,"along the Sisson Southern Trail near McBride Springs, Mt. Shasta",41.350387,-122.262724,2510,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798064
4798065,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atrofusca,397355,(Dudley & C.H. Thomps.) Holw.,Puccinia,null,atrofusca,1946,7,19,200,United States,California,Siskiyou,Mt. Shasta,"along the Sisson Southern Trail near McBride Springs, Mt. Shasta",41.350387,-122.262724,2510,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798065
4798066,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atrofusca,397355,(Dudley & C.H. Thomps.) Holw.,Puccinia,null,atrofusca,1947,8,1,213,United States,California,Siskiyou,Mt. Shasta,"Shasta Snowline Highway, Mt. Shasta",41.309875,-122.310567,4412,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798066
4798067,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia atropuncta,397357,Peck & Clinton,Puccinia,null,atropuncta,1937,7,null,null,United States,Virginia,Augusta,Mt. Elliott,West slope of Mt. Elliott (Elliott Knob),38.166517,-79.314481,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798067
4798114,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia balsamorrhizae,397411,Peck,Puccinia,null,balsamorrhizae,1947,6,7,158,United States,Idaho,Lewis,null,"3.2 miles west of Mohler, northwest side of State Route 12",46.289594,-116.4133,4139,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798114
4798117,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia balsamorrhizae,397411,Peck,Puccinia,null,balsamorrhizae,1892,7,13,195,United States,California,null,null,Kings River Canyon,36.884706,-118.542476,50603,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798117
4798119,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia balsamorrhizae,397411,Peck,Puccinia,null,balsamorrhizae,1937,7,19,200,United States,California,Humboldt,Buck Mountain,Buck Mountain,40.442365,-123.588091,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798119
4798125,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bartholomaei,397433,Dietel,Puccinia,null,bartholomaei,1886,8,30,242,Mexico,Chihuahua,null,null,Chihuahua,28.633333,-106.083333,16795,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798125
4798127,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bartholomaei,397433,Dietel,Puccinia,null,bartholomaei,1899,8,1,213,United States,Virginia,Mathews,Cricket Hill,Cricket Hill,37.48319,-76.309664,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798127
4798130,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia benkei,397461,Kusano,Puccinia,null,benkei,1905,8,6,218,Japan,Kant?,Tochigi,Nikk?,Nikk?,36.818839,139.581179,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798130
4798133,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia betonicae,312649,(Alb. & Schwein.) DC.,Puccinia,null,betonicae,1892,5,21,142,United Kingdom,England,Yorkshire,Halifax,Halifax,53.726012,-1.856523,1808,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798133
4798136,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bignoniacearum,397481,Speg.,Puccinia,null,bignoniacearum,1921,3,null,null,Trinidad and Tobago,Trinidad,null,null,Las Lilas,10.5,-61.25,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798136
4798140,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia biocellata,397483,(Arthur) Vestergr.,Puccinia,null,biocellata,1901,6,23,174,Argentina,Jujuy,null,Laguna La Brea,"Jujuy, Quinta near Laguna de la Brea",-23.861661,-64.436291,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798140
4798146,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bistortae,188250,(F. Strauss) DC.,Puccinia,null,bistortae,1896,8,null,null,Germany,Saxony,Görlitz,Bad Muskau,Muskau in Schlesien,51.550515,14.712403,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798146
4798149,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bistortae,188250,(F. Strauss) DC.,Puccinia,null,bistortae,1938,6,12,163,United States,California,Marin,null,"One mile south-southwest of Pelican Point, Tomales Bay",38.187143,-122.933053,1445,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798149
4798151,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bolleyana,397501,Sacc.,Puccinia,null,bolleyana,1901,1,10,10,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798151
4798157,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia borealis,397508,Juel,Puccinia,null,borealis,1894,8,null,null,Norway,Tromsø,null,Tromsø,"Tromsø, Flöjfjeldet",69.676796,18.985506,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798157
4798160,null,null,null,null,Pucciniaceae,Puccinia bourgaei,651636,P. Syd. & Syd.,Puccinia,null,bourgaei,1899,9,29,272,Mexico,Jalisco,null,Chapala,Chapala,20.296156,-103.191234,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798160
4798164,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bullata,397558,(Pers.) J. Schröt.,Puccinia,null,bullata,1936,8,20,233,Latvia,Vidzeme,Riga,Sigulda,Sigulda,57.149337,24.859915,820,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798164
4798166,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bullata,397558,(Pers.) J. Schröt.,Puccinia,null,bullata,1899,7,13,194,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,Zicker,Zicker,54.251818,13.390263,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798166
4798167,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bullata,397558,(Pers.) J. Schröt.,Puccinia,null,bullata,1899,7,null,null,Germany,Mecklenburg-Vorpommern,Vorpommern-Rügen,Zicker,Zicker,54.251818,13.390263,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798167
4798168,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia bullata,397558,(Pers.) J. Schröt.,Puccinia,null,bullata,1893,6,15,166,United Kingdom,England,Yorkshire,null,North Yorkshire,54.166667,-1.5,5814,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798168
4798169,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia buxi,188254,DC.,Puccinia,null,buxi,1898,9,null,null,Ireland,Leinster,Fingal,Swords,Swords near Dublin,53.459722,-6.218056,4488,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798169
4798172,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia calochorti,397596,Peck,Puccinia,null,calochorti,1941,8,8,220,United States,California,Siskiyou,Mt. Shasta,"Along Wagon Camp Road, Mt. Shasta",41.321603,-122.25012,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798172
4798175,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia calthae,188255,Link,Puccinia,null,calthae,1891,8,14,226,United States,Michigan,Chippewa,Sault Saint Marie,Sault St. Marie,46.508097,-84.35177,4597,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798175
4798176,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia calthaecola,397600,J. Schröt.,Puccinia,null,calthaecola,1897,9,null,null,Germany,Berlin,Berlin,Schmöckwitz,Schmöckwitz bei Berlin,52.377658,13.650516,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798176
4798177,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia canaliculata,397614,Arthur,Puccinia,null,canaliculata,1924,9,null,null,United States,California,Los Angeles,Montebello,Montebello,34.009444,-118.105278,5060,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798177
4798178,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia crandallii,397961,Pammel & H.H. Hume,Puccinia,null,crandallii,1948,10,9,283,United States,Idaho,Latah,null,South face near the top of Paradise Ridge,46.677665,-116.97683,1725,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4798178
